Links,Names,Ratings,Price_For_Two,Cuisine,Images,Opening_And_Closing time,Location,Signature_Dishes,Special_Features,Safety_Measures,Address,More_Info,latitude,longitude
https://www.zomato.com/vijayawada/silver-dum-biryani-gurunanak-colony/info,Silver Dum Biryani,4.3,₹250 for two,Biryani,,"11:30am – 3:30pm, 6pm – 10:30pm (Today)","Gurunanak Colony, Vijayawada",Not available,Not available,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating, Family Friendly",40.7001876,19.9648933
https://www.zomato.com/vijayawada/serenade-manor-food-plaza-labbipet/info,Serenade - Manor Food Plaza,2.8,₹500 for two,"Biryani, North Indian",,11am – 11pm (Today),"Labbipet, Vijayawada",Not available,Not available,Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/vijayawada/klub-f5-labbipet/info,Klub F5,4.2,"₹1,000 for two","Coffee, Chinese, Biryani, North Indian, Fast Food, Ice Cream, Beverages, Sichuan",,9am – 11pm (Today),"Labbipet, Vijayawada",Not available,Not available,Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Family Friendly",40.7001876,19.9648933
https://www.zomato.com/vijayawada/minerva-grand-eat-street-gunadala/info,Minerva Grand - Eat Street,3.5,₹400 for two,"South Indian, Beverages",,"7:45am – 11am, 4:30pm – 9pm (Today)","Gunadala, Vijayawada",Not available,Not available,Not available,Not available,"Home Delivery, Takeaway Available, Outdoor Seating, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/vijayawada/barkaas-arabic-restaurant-labbipet/info,Barkaas Arabic Restaurant,4.4,"₹1,100 for two","Arabian, Seafood, Kebab, Mandi",,"12:15pm – 3:30pm, 7:15pm – 10:30pm (Today)","Labbipet, Vijayawada",Not available,Not available,Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/vijayawada/the-thickshake-factory-gurunanak-colony/info,The Thickshake Factory,3.8,₹450 for two,"Shake, Beverages, Desserts",,10:30am – 11:30pm (Today),"Gurunanak Colony, Vijayawada",Not available,Not available,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/vijayawada/swagruha-foods-gurunanak-colony/info,Swagruha Foods,-,₹200 for two,Mithai,,9am – 10pm (Today),"Gurunanak Colony, Vijayawada",Not available,Not available,Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Wheelchair Accessible, Valet Parking Available, Family Friendly, Luxury Dining, Buffet, Desserts and Bakes, 4/5 Star, Smoking Area, Brunch",40.7001876,19.9648933
https://www.zomato.com/vijayawada/happy-eats-1-auto-nagar/info,HAPPY EATS,-,₹300 for two,"Pizza, Burger, Sandwich, Salad, Fast Food, Ice Cream, Shake, Beverages",,10am – 10:30pm (Today),"Auto Nagar, Vijayawada",Not available,Not available,Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Full Bar Available, Valet Parking Available, Seaview, Serves Alcohol, Catering Available, Smoking Area, Brunch, 4/5 Star, Table reservation required, Family Friendly, Luxury Dining, Wifi, Buffet, Desserts and Bakes",40.7001876,19.9648933
https://www.zomato.com/vijayawada/rasoie-multicuisine-restaurant-labbipet/info,Rasoie Multicuisine Restaurant,4,₹650 for two,"North Indian, Chinese, Mughlai, Biryani, Kebab, Desserts, Beverages",,"11:30am – 3pm, 7pm – 10:30pm (Today)","Labbipet, Vijayawada",Not available,Not available,Not available,Not available,"Takeaway Available, Serves Alcohol, Serves Cocktails, Desserts and Bakes",40.7001876,19.9648933
https://www.zomato.com/vijayawada/bismillah-paradise-biryani-centre-labbipet/info,Bismillah Paradise Biryani Centre,4.1,₹500 for two,"Biryani, Chinese, North Indian, Mughlai, Seafood",,"12:30pm – 3:30pm, 7pm – 11pm (Today)","Labbipet, Vijayawada",Not available,Not available,Not available,Not available,"Home Delivery, Takeaway Available, Family Friendly, Buffet, Live Entertainment, Indoor Seating, Kid Friendly, Valet Parking Available, Table booking recommended",40.7001876,19.9648933
https://www.zomato.com/vijayawada/10-downing-street-labbipet/info,10 Downing Street,3.7,"₹1,500 for two","Chinese, North Indian, Continental, Rolls, Salad, Seafood, Sichuan",,12:30pm – 11pm (Today),"PVP Square Mall, Labbipet, Vijayawada",Not available,Not available,Not available,Not available,"Home Delivery, Table booking recommended, Family Friendly, Buffet, Indoor Seating, Desserts and Bakes",40.7001876,19.9648933
https://www.zomato.com/vijayawada/temptations-labbipet/info,Temptations,4.3,₹700 for two,"Street Food, Desserts, Chinese, Continental, North Indian, Beverages, Shake",,11am – 10:30pm (Today),"Labbipet, Vijayawada",Not available,Not available,Not available,Not available,"Home Delivery, Takeaway Available, Wheelchair Accessible, Indoor Seating, Wifi, Desserts and Bakes, Valet Parking Available, Table booking recommended, Smoking Area, 4/5 Star",40.7001876,19.9648933
https://www.zomato.com/vijayawada/mcdonalds-auto-nagar/info,McDonald's,3.8,₹500 for two,"Burger, Fast Food",,11am – 11:45pm (Today),"Auto Nagar, Vijayawada",Not available,Not available,Not available,Not available,"Home Delivery, Valet Parking Available, Seaview, 4/5 Star, Wifi, Luxury Dining, Family Friendly, Live Music, Indoor Seating, Outdoor Seating, Table reservation required",40.7001876,19.9648933
https://www.zomato.com/vijayawada/frozen-bottle-milkshakes-desserts-and-ice-cream-auto-nagar/info,"Frozen Bottle - Milkshakes, Desserts And Ice Cream",3.9,₹350 for two,"Shake, Beverages, Desserts, Ice Cream, Waffle, Healthy Food",,11:30am – 11pm (Today),"Auto Nagar, Vijayawada",Not available,Not available,Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Buffet, Family Friendly, Variable Menu, Luxury Dining, 4/5 Star, Poolside, Valet Parking Available, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/vijayawada/sri-anjaneya-restaurant-gurunanak-colony/info,Sri Anjaneya Restaurant,3.9,₹400 for two,"Biryani, North Indian, Chinese, Andhra, Seafood, Sichuan",,"7am – 11am, 6pm – 11pm (Today)","Gurunanak Colony, Vijayawada",Not available,Not available,Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Valet Parking Available, Family Friendly",40.7001876,19.9648933
https://www.zomato.com/vijayawada/dominos-pizza-poranki/info,Domino's Pizza,3.9,₹400 for two,"Pizza, Italian, Pasta, Fast Food, Desserts",,11am – 12midnight (Today),"Poranki, Vijayawada",Not available,Not available,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/vijayawada/nicoli-pasticceria-6-labbipet/info,Nicoli Pasticceria,3.2,₹700 for two,"Fast Food, Italian, Beverages",,12noon – 10:45pm (Today),"Labbipet, Vijayawada",Not available,Not available,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/vijayawada/ismail-biryani-restaurant-bakery-auto-nagar/info,Ismail Biryani Restaurant & Bakery,-,"₹1,000 for two","Biryani, Bakery",,9:30am – 12midnight (Today),"Auto Nagar, Vijayawada",Not available,Not available,Not available,Not available,"Home Delivery, Takeaway Available, Family Friendly, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/vijayawada/ghiza-family-restaurant-labbipet/info,Ghiza Family Restaurant,4.4,₹700 for two,"Biryani, North Indian, Chinese, Sichuan, Fast Food, Seafood, Andhra",,11:45am – 11:45pm (Today),"Labbipet, Vijayawada",Not available,Not available,Not available,Not available,"Takeaway Available, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/vijayawada/sai-silver-dum-biryani-auto-nagar/info,Sai Silver Dum Biryani,3.6,₹500 for two,"Biryani, Chinese",,"11:30am – 4pm, 6:45pm – 12midnight (Today)","Auto Nagar, Vijayawada",Not available,Not available,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating, Family Friendly",40.7001876,19.9648933
https://www.zomato.com/vijayawada/cafe-ice-magic-auto-nagar/info,Cafe Ice Magic,3.9,₹600 for two,"Pizza, Burger, Fast Food, Desserts, Beverages, Ice Cream",,11:30am – 10pm (Today),"Auto Nagar, Vijayawada",Not available,Not available,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/vijayawada/ak-biryani-auto-nagar/info,AK Biryani,-,₹300 for two,Biryani,,12:30pm – 10:30pm (Today),"Auto Nagar, Vijayawada",Not available,Not available,Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/vijayawada/alankar-sweets-bakers-restaurant-poranki/info,Alankar Sweets & Bakers Restaurant,-,₹300 for two,"Mithai, North Indian, Chinese, Fast Food, Bakery, Biryani, Beverages",,10am – 10:30pm (Today),"Poranki, Vijayawada",Not available,Not available,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/vijayawada/the-league-sports-bar-lounge-labbipet/info,The League Sports Bar Lounge,4.8,₹500 for two,"South Indian, North Indian, Continental, Chinese, Finger Food",,"12:30pm – 4pm, 7pm – 10pm (Today)","Labbipet, Vijayawada",Not available,Not available,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/vijayawada/kongaraas-cloud-kitchen-poranki/info,Kongaraa's Cloud Kitchen,-,"₹1,000 for two","Biryani, Chinese, Sichuan",,12noon – 10:30pm (Today),"Poranki, Vijayawada",Not available,Not available,Not available,Not available,"Beer, Nightlife, Indoor Seating, Drinking Age Applicable, Serves Alcohol",40.7001876,19.9648933
https://www.zomato.com/vijayawada/coffea-labbipet/info,Coffea,-,₹500 for two,"Cafe, Coffee, Sandwich, Fast Food, Beverages, Desserts",,12noon – 11pm (Today),"Labbipet, Vijayawada",Not available,Not available,Not available,Not available,"Breakfast, Takeaway Available, Full Bar Available, Poolside, Outdoor Seating, Smoking Area, Table reservation required, Desserts and Bakes, Indoor Seating, Family Friendly",40.7001876,19.9648933
https://www.zomato.com/vijayawada/naidu-gari-kunda-biryani-auto-nagar/info,Naidu Gari Kunda Biryani,4.3,₹500 for two,Biryani,,11am – 11:45pm (Today),"Auto Nagar, Vijayawada",Not available,Not available,Not available,Not available,"Home Delivery, Takeaway Available, Family Friendly, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/vijayawada/shawarma-grill-gurunanak-colony/info,Shawarma Grill,4.1,₹300 for two,Lebanese,,3pm – 12midnight (Today),"Gurunanak Colony, Vijayawada",Not available,Not available,Not available,Not available,"Takeaway Available, Indoor Seating, Family Friendly",40.7001876,19.9648933
https://www.zomato.com/vijayawada/dumont-gurunanak-colony/info,Dumont,3.7,₹500 for two,"Ice Cream, Desserts, Beverages",,"12midnight – 1am, 9:30am – 12midnight (Today)","Gurunanak Colony, Vijayawada",Not available,Not available,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating, Family Friendly",40.7001876,19.9648933
https://www.zomato.com/vijayawada/bigguys-wings-more-gurunanak-colony/info,Bigguys Wings & More,2.6,₹350 for two,Fast Food,,"12midnight – 1am, 11am – 12midnight (Today)","Gurunanak Colony, Vijayawada",Not available,Not available,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/vijayawada/sweet-way-gunadala/info,Sweet Way,3.8,₹500 for two,"Bakery, Mithai, Desserts",,9:15am – 10pm (Today),"Gunadala, Vijayawada",Not available,Not available,Not available,Not available,"Takeaway Available, Outdoor Seating, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/vijayawada/the-bread-basket-gurunanak-colony/info,The Bread Basket,3.9,₹450 for two,"Pizza, Sandwich, Burger, Fast Food, Bakery, Beverages",,10:30am – 12midnight (Today),"Gurunanak Colony, Vijayawada",Not available,Not available,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/vijayawada/bengaluru-thindi-christurajupuram/info,Bengaluru Thindi,-,₹200 for two,South Indian,,"7:15am – 11:30am, 6pm – 10:30pm (Today)","Christurajupuram, Vijayawada",Not available,Not available,Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",40.7001876,19.9648933
https://www.zomato.com/vijayawada/silver-spoon-gurunanak-colony/info,Silver Spoon,3.9,₹500 for two,"Biryani, North Indian, Chinese, Seafood, Mughlai, Sichuan",,"12noon – 3:30pm, 7pm – 10:15pm (Today)","Gurunanak Colony, Vijayawada",Not available,Not available,Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",40.7001876,19.9648933
https://www.zomato.com/vijayawada/hotel-indraprasttha-labbipet/info,Hotel Indraprasttha,4.2,₹400 for two,"Biryani, North Indian, Chinese, South Indian, Sichuan",,"12:01pm – 3:30pm, 7pm – 10:30pm (Today)","Labbipet, Vijayawada",Not available,Not available,Not available,Not available,"Home Delivery, Takeaway Available, Desserts and Bakes, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/vijayawada/siva-pulka-point-and-fast-food-center-auto-nagar/info,Siva Pulka Point And Fast Food Center,4.2,₹300 for two,"North Indian, Fast Food, Chettinad",,5pm – 11pm (Today),"Auto Nagar, Vijayawada",Not available,Not available,Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/vijayawada/rrs-joint-pnt-colony/info,RR's Joint,4.5,₹400 for two,"Chinese, Biryani, North Indian, Seafood, Mughlai, Ice Cream, Beverages, Sichuan",,11am – 12midnight (Today),"PNT Colony, Vijayawada",Not available,Not available,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating, Family Friendly",40.7001876,19.9648933
https://www.zomato.com/vijayawada/sri-satya-sai-hotel-labbipet/info,Sri Satya Sai Hotel,4.4,₹300 for two,South Indian,,6am – 10:30pm (Today),"Labbipet, Vijayawada",Not available,Not available,Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/vijayawada/raj-darbar-restaurant-labbipet/info,Raj Darbar Restaurant,3.2,₹300 for two,"Andhra, Chinese, Biryani, North Indian",,11am – 11:45pm (Today),"Labbipet, Vijayawada",Not available,Not available,Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Family Friendly",40.7001876,19.9648933
https://www.zomato.com/vijayawada/sweet-magic-mithai-shop-gurunanak-colony/info,Sweet Magic Mithai Shop,3.8,₹650 for two,"Mithai, North Indian, Biryani, South Indian, Street Food, Chinese, Desserts",,9am – 10:45pm (Today),"Gurunanak Colony, Vijayawada",Not available,Not available,Not available,Not available,"Home Delivery, Takeaway Available, Outdoor Seating, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/vijayawada/brewbakes-2-labbipet/info,Brewbakes,3.9,₹750 for two,"Chinese, North Indian, Fast Food, Beverages, Sichuan",,12noon – 10:30pm (Today),"Labbipet, Vijayawada",Not available,Not available,Not available,Not available,"Breakfast, Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/vijayawada/the-belgian-waffle-co-labbipet/info,The Belgian Waffle Co.,4.4,₹350 for two,"Waffle, Ice Cream, Desserts, Shake, Beverages, Belgian",,10am – 1am (Today),"Labbipet, Vijayawada",Not available,Not available,Not available,Not available,"Home Delivery, Takeaway Available, Indoor Seating",40.7001876,19.9648933
https://www.zomato.com/vijayawada/cream-stone-ice-cream-labbipet/info,Cream Stone Ice Cream,4,₹300 for two,"Ice Cream, Desserts, Shake",,11am – 11pm (Today),"PVP Square Mall, Labbipet, Vijayawada",Not available,Not available,Not available,Not available,,40.7001876,19.9648933
https://www.zomato.com/vijayawada/kura-karam-restaurant-gunadala/info,Kura Karam Restaurant,3.9,₹800 for two,"North Indian, Chinese, Seafood, Biryani, Andhra, Mughlai, Beverages, Kebab",,11am – 10:30pm (Today),"Gunadala, Vijayawada",Not available,Not available,Not available,Not available,,40.7001876,19.9648933
https://www.zomato.com/vijayawada/anjaneya-family-restaurant-veg-non-veg-gurunanak-colony/info,Anjaneya Family Restaurant Veg & Non Veg,3.4,₹600 for two,"Biryani, Chinese, South Indian",,11am – 11:45pm (Today),"Gurunanak Colony, Vijayawada",Not available,Not available,Not available,Not available,,40.7001876,19.9648933
https://www.zomato.com/vijayawada/jagavis-train-restaurant-1-labbipet/info,Jagavi's Train Restaurant,-,"₹1,200 for two","Andhra, Seafood, North Indian, Biryani, Chinese",,11:30am – 11pm (Today),"Labbipet, Vijayawada",Not available,Not available,Not available,Not available,,40.7001876,19.9648933
https://www.zomato.com/vijayawada/andhra-spice-labbipet/info,Andhra Spice,4.1,₹300 for two,"Biryani, Andhra, Chinese",,11am – 12midnight (Today),"Labbipet, Vijayawada",Not available,Not available,Not available,Not available,,40.7001876,19.9648933
https://www.zomato.com/vijayawada/sweet-magic-mithai-shop-labbipet/info,Sweet Magic Mithai Shop,4,₹350 for two,"Mithai, Biryani",,9am – 10:30pm (Today),"Labbipet, Vijayawada",Not available,Not available,Not available,Not available,,40.7001876,19.9648933
https://www.zomato.com/vijayawada/hotel-vdara-labbipet/info,Hotel Vdara,3.8,"₹1,000 for two","Biryani, Chinese, North Indian, South Indian, Seafood, Andhra, Sichuan",,"12midnight – 3am, 11:30am – 3:30pm, 7pm – 12midnight (Today)","Labbipet, Vijayawada",Not available,Not available,Not available,Not available,,40.7001876,19.9648933
https://www.zomato.com/vijayawada/just-bake-labbipet/info,Just Bake,4,₹250 for two,"Bakery, Desserts, Fast Food",,11:30am – 10pm (Today),"Labbipet, Vijayawada",Not available,Not available,Not available,Not available,,40.7001876,19.9648933
https://www.zomato.com/vijayawada/samrudhi-biryani-auto-nagar/info,Samrudhi Biryani,3.6,₹300 for two,Biryani,,"12noon – 4pm, 6pm – 12midnight (Today)","Auto Nagar, Vijayawada",Not available,Not available,Not available,Not available,,40.7001876,19.9648933
https://www.zomato.com/vijayawada/le-story-labbipet/info,Le Story,3.8,₹500 for two,"Biryani, Pizza, Burger, Chinese, Sichuan",,7am – 11pm (Today),"Labbipet, Vijayawada",Not available,Not available,Not available,Not available,,40.7001876,19.9648933
https://www.zomato.com/vijayawada/the-metropolitan-hotel-gurunanak-colony/info,The Metropolitan Hotel,3.7,₹700 for two,"North Indian, South Indian, Continental, Chinese, Biryani, Desserts",,"12noon – 3:30pm, 7pm – 11:15pm (Today)","Gurunanak Colony, Vijayawada",Not available,Not available,Not available,Not available,,40.7001876,19.9648933
https://www.zomato.com/vijayawada/rr-durbar-1-labbipet/info,RR Durbar,3.9,"₹1,000 for two","Chinese, Biryani, North Indian, Kebab, Mughlai",,11am – 11:30pm (Today),"Labbipet, Vijayawada",Not available,Not available,Not available,Not available,,40.7001876,19.9648933
https://www.zomato.com/vijayawada/andra-canteen-christurajupuram/info,Andra Canteen,-,₹500 for two,"Biryani, Andhra",,"7am – 4pm, 6pm – 10:30pm (Today)","Christurajupuram, Vijayawada",Not available,Not available,Not available,"59/14/7, Gayatri Nagar, NH 16 Service Road, Opposite Marie Stella College, Gurunanak Colony, Vijayawada",,16.508254,80.639119
https://www.zomato.com/vijayawada/santos-kitchen-labbipet/info,Santo's Kitchen,4.1,₹800 for two,"Chinese, South Indian, North Indian, Desserts, Ice Cream, Sichuan",,"12noon – 3:30pm, 7pm – 11pm (Today)","Labbipet, Vijayawada",Not available,Not available,Not available,"Ground Floor, Punnaiah And Vajramma Complex, Kanchukota Street, Gurunanak Colony, Vijayawada",,16.519348,80.638027
https://www.zomato.com/vijayawada/subway-labbipet/info,Subway,4.2,₹400 for two,"Healthy Food, Sandwich, Fast Food, Wraps, Salad, Beverages",,9am – 12midnight (Today),"Labbipet, Vijayawada",Not available,"Good Wifi, Weekend Brunch, Extensive Menu, Cute Packaging, Student Crowd, Food Presentation",Not available,"40-6/2-4, 1st Floor, Plot 31, Revenue Colony, Moghalrapuram, Labbipet, Vijayawada",,16.508254,80.639119
https://www.zomato.com/vijayawada/tfl-labbipet/info,TFL,4,₹400 for two,"Italian, Continental, Chinese, Bakery, Beverages, Sichuan",,11am – 10:30pm (Today),"Labbipet, Vijayawada",Not available,"Good Taste, Fresh Food, Good Quality, Value for Money",Not available,"Door 73-1-11, Opposite Durga Mahal, Auto Nagar, Vijayawada",,16.519348,80.638027
https://www.zomato.com/vijayawada/cocktails-restaurant-bar-1-auto-nagar/info,Cocktails Restaurant & Bar,3.2,₹900 for two,"North Indian, Chinese, Seafood, Ice Cream, Beverages, Biryani",,11am – 10:45pm (Today),"Auto Nagar, Vijayawada",Not available,"Nice Food, Tasty, Staff, Good Taste",Not available,"Opposite Lifestyle, Labbipet, Vijayawada",,16.508254,80.639119
https://www.zomato.com/vijayawada/ramesh-pulka-point-and-fast-foods-christurajupuram/info,Ramesh Pulka Point And Fast Foods,3.8,₹250 for two,"North Indian, Chinese",,12:30pm – 10:30pm (Today),"Christurajupuram, Vijayawada",Not available,,Not available,"4th Floor, PVP Mall, MG Road, Labbipet, Vijayawada",,16.519348,80.638027
https://www.zomato.com/vijayawada/cafe-terrase-gurunanak-colony/info,Cafe Terrase,-,"₹1,000 for two","Cafe, Coffee, Pasta, Chinese, Pizza, Fast Food, Desserts, Beverages",,1pm – 10pm (Today),"Gurunanak Colony, Vijayawada",Not available,"Spicy, Good Taste, Good Food, Good Quality",Not available,"40-5-2A, Tikkle Road, Labbipet, Vijayawada","Breakfast, Takeaway Available, Full Bar Available, Poolside, Outdoor Seating, Smoking Area, Table reservation required, Desserts and Bakes, Indoor Seating, Family Friendly",16.508254,80.639119
https://www.zomato.com/vijayawada/bakers-inn-labbipet/info,Bakers Inn,4.3,₹400 for two,"Bakery, Chinese, Burger, Pizza, Sandwich, Fast Food, Wraps",,10:30am – 11pm (Today),"Labbipet, Vijayawada",Not available,"Excellent Food Service, Complimentary Drinks, Service is Great, Themed Decor, Good Options, Outstanding Service",Not available,"40-2-3/3C, Gouse Street, MG Road, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Family Friendly, Indoor Seating",16.508254,80.639119
https://www.zomato.com/vijayawada/shakes-world-gurunanak-colony/info,Shakes World,3.5,₹150 for two,Shake,,24 Hours (Today),"Gurunanak Colony, Vijayawada",Not available,"Cute Packaging, Food Presentation, Worth the Money, Great Portions, Timely Service, Delicious Food",Not available,"First Floor, Door 7-184, RS 241 P, Kanuru Village, Penamaluru, Krishna, Poranki, Vijayawada","Takeaway Available, Indoor Seating, Family Friendly",16.508254,80.639119
https://www.zomato.com/vijayawada/minerva-coffee-shop-1-labbipet/info,Minerva Coffee Shop,2.7,₹800 for two,"South Indian, North Indian, Chinese, Fast Food, Desserts, Beverages, Coffee",,"7:30am – 3pm, 4pm – 10pm (Today)","Labbipet, Vijayawada",Not available,"Outstanding Service, Warm Welcome, Authentic Food, Brunch, Comfortable Seating Area, Themed Decor",Not available,"Serial 132-2B, Door 59A-1-1, New P & T Colony 2, Inner Ring Road, Patamata, Vijaya, Krishna District, Auto Nagar, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating, Family Friendly",-36.844119,174.760532
https://www.zomato.com/vijayawada/madhurima-restaurant-auto-nagar/info,Madhurima Restaurant,4,₹400 for two,"North Indian, South Indian, Chinese, Biryani, Sichuan",,10:30am – 11pm (Today),"Auto Nagar, Vijayawada",Not available,"Buffet Variety and Quality, Great for Dates, Extensive Food Menu, More Variety, Atmosphere, Great Service",Not available,"Door no: 40-7-10, PVP line, Mogalrajpuram, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating",16.508254,80.639119
https://www.zomato.com/vijayawada/mandi-mafia-gurunanak-colony/info,Mandi Mafia,-,"₹1,200 for two","Arabian, Kebab, Mandi",,"12noon – 3:30pm, 7pm – 10:30pm (Today)","Gurunanak Colony, Vijayawada",Not available,"Staff Behaviour, Great Value, Wonderful Service, Comfortable Seating Area, Good Quality Food, Good Hospitality",Not available,"55-1-11, 100 Feet Road, Auto Nagar, Vijayawada","Takeaway Available, Outdoor Seating, Indoor Seating",16.508254,80.639119
https://www.zomato.com/vijayawada/khaan-saab-labbipet/info,Khaan Saab,3.9,₹700 for two,"North Indian, Mughlai, South Indian, Biryani",,"12noon – 4pm, 7pm – 11pm (Today)","Labbipet, Vijayawada",Not available,"Variety of Beer, Valet Service, Live Sports Screening, Vintage Decor, Great Music, Fancy Crowd",Not available,"12-6, Old Checkpost Center, Auto Nagar, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating",16.519348,80.638027
https://www.zomato.com/vijayawada/grills-rolls-labbipet/info,Grills & Rolls,4.2,₹300 for two,"Arabian, Rolls, Fast Food, Desserts",,5pm – 11pm (Today),"Labbipet, Vijayawada",Not available,"Serving Staff, Wonderful Service, Comfortable Seating Area, Interior, Manager, Hospitality",Not available,"9-1/A, Ground Floor, E.K.R Square, Kanuru Village, Poranki, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",16.508254,80.639119
https://www.zomato.com/vijayawada/rrr-biryanis-meals-auto-nagar/info,RRR Biryanis Meals,-,₹500 for two,"North Indian, Mughlai, Seafood, Biryani, Chinese, Street Food",,11:30am – 11:30pm (Today),"Auto Nagar, Vijayawada",Not available,,Not available,"59A-15-1 & 59A-15-2, Bhadraiah Nagar, Nirmala Conven Road, Auto Nagar, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",23.0759069,-82.424139
https://www.zomato.com/vijayawada/cross-roads-christurajupuram/info,Cross Roads,3.7,₹400 for two,"Biryani, North Indian, Chinese, South Indian, Andhra",,"12noon – 3:30pm, 7pm – 11pm (Today)","Christurajupuram, Vijayawada",Not available,"Family Place, Good Packing, Family Crowd, Fast Delivery, Excellent Food, Proper Packaging",Not available,"D 10-46, Pappula Mill Center, Opposite Akshara International School, Auto Nagar, Vijayawada","Home Delivery, Takeaway Available, Desserts and Bakes, Indoor Seating",16.519348,80.638027
https://www.zomato.com/vijayawada/dark-stone-poranki/info,Dark  Stone,3.9,₹400 for two,"Ice Cream, Desserts, Beverages, Shake",,11am – 10:30pm (Today),"Poranki, Vijayawada",Not available,"Excellent Food Service, Complimentary Drinks, Service is Great, Themed Decor, Good Options, Outstanding Service",Not available,"4026/1-3 A, Mohinddin Estates, Tikke Road, Opposite A Convention Centre, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Indoor Seating",16.508254,80.639119
https://www.zomato.com/vijayawada/capital-creams-shakes-gunadala/info,Capital Creams & Shakes,3.6,₹300 for two,"Beverages, Ice Cream, Desserts, Fast Food, Shake, Sichuan",,"12midnight – 3am, 10am – 12midnight (Today)","Gunadala, Vijayawada",Not available,"Serving Staff, Wonderful Service, Comfortable Seating Area, Interior, Manager, Hospitality",Not available,"Yanamalakuduru, Pappula Mill Vantena Road, Auto Nagar, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating, Family Friendly",16.508254,80.639119
https://www.zomato.com/vijayawada/dessertino-shakes-and-more-1-auto-nagar/info,Dessertino Shakes And More,3.7,₹300 for two,"Shake, Ice Cream, Belgian, Cafe, Pizza, Continental, Desserts, Finger Food",,"12midnight – 12:30am, 11am – 12midnight (Today)","Auto Nagar, Vijayawada",Not available,,Not available,"3rd Floor, LEPL Centro Mall, MG Road, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Indoor Seating",16.519348,80.638027
https://www.zomato.com/vijayawada/nfc-gurunanak-colony/info,NFC,New,₹200 for two,Fast Food,,6pm – 11pm (Today),"Gurunanak Colony, Vijayawada",Not available,"Family Place, Good Packing, Family Crowd, Fast Delivery, Excellent Food, Proper Packaging",Not available,"39-1-63, MG Road, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Family Friendly",16.508254,80.639119
